供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S001	B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
S002	A	1	0	0	1	0	0	0	0	0	2	2	5	0	0	0	0	1	0	2	0	0	0	15	1	0	1	1	0	0	1	0	0	1	0	0	14	1	0	0	3	0	1	0	0	0	1	2	1	0	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	1	3	2	0	0	1	0	0	0	2	3	4	1	0	14	0	0	18	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	4	2	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	2	0	0	3	1	0	12	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	6	19	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
S003	C	8	1	0	0	0	1	5	58	110	173	145	83	62	91	176	128	153	89	38	17	35	7	22	7	0	0	1	0	0	0	0	0	13	9	35	22	13	14	5	11	14	15	16	9	10	4	10	3	3	0	0	0	0	0	3	5	16	27	18	29	6	55	33	79	29	41	21	59	87	66	71	52	4	0	0	0	2	0	5	42	190	280	212	164	56	60	192	156	175	120	27	75	148	91	118	32	11	38	0	0	1	0	0	73	387	251	216	163	30	93	168	234	174	105	54	52	57	55	32	22	8	2	0	0	4	0	1	61	255	336	234	169	53	165	194	244	198	89	47	43	75	63	76	54	10	0	0	0	0	0	24	76	209	267	314	174	13	113	269	185	97	97	21	41	30	34	17	1	3	0	0	0	0	0	2	68	242	160	145	84	29	52	248	182	108	65	33	45	59	31	58	38	9	0	0	0	0	0	1	1	3	2	21	6	5	11	10	37	6	5	8	12	30	13	5	4	0	0	0	2	0	0	0	0	0	3	17	8	30	20	9	4	54	20	20	8	18	10	22	11
S004	B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	8	1	5	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S005	A	37	62	60	65	76	76	65	71	72	80	71	100	110	89	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	70	74	79	83	71	62	25	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	39	61	66	72	76	71	65	58	57	56	57	75	3	0	0	0	0	0	0	0	0	0	0	1	14	14	14	15	17	70	68	68	68	66	63	64	71	70	65	64	67	72	78	83	70	65	72	74	68	68	69	72	72	73	75	74	70	89	115	128	95	84	72	67	79	81	90	101	83	75	81	81	78	80	76	93	84	78	77	79	78	75	74	74	76	81
S006	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S007	A	9	94	37	102	25	21	22	15	19	15	16	18	18	17	16	12	20	17	13	18	16	12	15	15	21	120	61	92	23	24	27	22	15	19	18	19	25	23	27	27	21	17	20	11	16	19	22	25	23	146	43	64	26	23	17	16	17	23	16	18	20	22	27	26	23	27	14	23	23	20	21	30	28	129	69	132	28	18	18	17	15	18	21	13	21	13	12	15	15	20	12	19	19	16	18	17	24	125	53	104	22	19	20	21	22	18	15	18	26	21	18	18	24	12	13	18	18	15	16	13	20	132	74	105	27	27	25	16	16	15	19	19	15	20	25	22	15	22	19	19	15	13	15	19	22	122	60	129	26	19	9	22	19	24	19	17	18	16	16	17	12	18	12	16	14	13	18	22	21	155	75	131	27	20	23	20	19	19	17	13	21	17	20	20	19	12	21	21	14	16	20	13	21	129	73	113	21	19	18	13	14	18	21	15	19	15	18	21	19	20	19	14	14	17	19	23	31	132	54	140	19	30	23	16	12	21	16	24	18	20	17	11	15	18	17	19	17	19	21	17
S008	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S009	B	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S010	B	0	0	0	0	0	0	0	0	1	13	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15	17	30	5	0	13	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	4	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	7	4	0	0	0	2	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
